Zona;Estación;Acceso de Estación;Mes;INTERVALO;Día 1;Día 2;Día 3;Día 4;Día 5;Día 6;Día 7;Día 8;Día 9;Día 10;Día 11;Día 12;Día 13;Día 14;Día 15;Día 16;Día 17;Día 18;Día 19;Día 20;Día 21;Día 22;Día 23;Día 24;Día 25;Día 26;Día 27;Día 28;Día 29;Día 30;Día 31;Total general
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;22:45;0;0;0;2;1;1;1;1;4;4;3;2;1;1;0;0;3;1;1;1;1;2;3;7;3;1;9;5;9;0;0;67
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;23:00;1;3;4;2;0;1;5;1;1;1;2;2;0;7;1;6;1;1;1;2;0;2;1;1;1;0;5;2;1;0;0;55
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;23:15;0;2;2;1;0;0;3;3;2;3;2;0;2;1;4;1;8;2;0;0;0;1;4;4;2;0;2;1;2;0;0;52
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;23:30;0;0;2;2;1;0;1;1;3;2;0;0;3;1;2;1;1;3;1;2;0;1;6;3;1;0;2;1;3;0;0;43
(11) Zona K Calle 26;(06000) Portal Eldorado;(24) Acceso Bicicletero;Enero;23:45;1;0;0;0;0;1;0;0;0;3;1;0;2;0;1;3;1;1;0;0;1;0;1;0;0;0;2;1;0;0;0;19
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;0:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;0:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;0:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;0:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;3:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;3:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;3:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;3:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;4:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;4:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;4:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;4:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;5:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;5:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;5:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;5:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;6:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;4
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;6:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;5
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;6:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;6:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;5
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;7:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;7:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;7:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;7:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;8:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;5
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;8:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;8:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;8:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;9:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;9:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;9:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;9:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;10:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;10:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;10:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;5
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;11:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;7
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;11:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;7
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;11:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;4
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;5
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;12:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;6
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;12:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;7
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;12:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;4
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;9
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;13:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;10
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;13:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;6
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;13:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;7
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;14:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;7
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;14:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;8
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;14:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;6
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;5
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;15:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;8;13
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;15:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;7
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;15:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3;12
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6;10
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;16:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;8;12
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;16:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;8
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;16:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;5;12
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6;11
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;17:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;5;13
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;17:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;6;17
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;17:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;8;29
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;5;16
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;18:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;19;40
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;18:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;14;33
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;18:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;20;41
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;16;36
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;19:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;15;34
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;19:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;20;37
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;19:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;7;23
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;30
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;20:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10;21
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;20:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9;19
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;20:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;3;14
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;11;20
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;21:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;8;19
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;21:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1;9
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;21:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;11;23
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;11
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;22:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;5;13
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;22:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;16
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;22:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6;9
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;8;11
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;23:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;14
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;23:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;4
(11) Zona K Calle 26;(06000) Portal Eldorado;CENTRO;Enero;23:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Febrero;0:00;24;17;1;11;13;20;22;55;25;0;13;10;13;16;24;10;0;10;8;11;20;44;25;0;9;24;14;18;19;X;X;476
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Febrero;0:15;10;5;10;3;0;7;7;17;1;1;4;1;1;3;15;3;1;7;0;0;2;7;5;0;3;1;6;2;22;X;X;144
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Febrero;0:30;5;2;1;3;1;0;2;5;4;1;0;2;0;4;5;5;4;2;0;6;0;6;0;0;1;2;0;0;12;X;X;73
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Febrero;0:45;1;0;5;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;X;X;10
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Febrero;1:00;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;1
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Febrero;3:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Febrero;3:15;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;X;X;6
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Febrero;3:30;0;0;2;0;1;0;0;0;0;0;0;3;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;X;X;10
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Febrero;3:45;0;0;1;0;0;1;0;0;0;2;0;0;1;0;1;0;1;1;0;0;2;0;0;1;0;0;0;0;3;X;X;14
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Febrero;4:00;1;0;1;1;1;1;1;1;0;4;1;0;1;1;0;0;1;1;3;1;0;0;0;0;0;0;1;0;0;X;X;21
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Febrero;4:15;0;0;9;2;2;4;3;4;0;6;1;3;4;2;5;0;10;2;0;3;4;4;0;6;3;2;1;1;2;X;X;83
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Febrero;4:30;0;1;10;7;6;6;10;2;0;3;5;2;1;2;1;1;8;4;6;4;5;0;0;3;4;2;3;4;1;X;X;101
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Febrero;4:45;0;3;22;8;8;7;6;1;1;9;13;13;7;8;2;0;8;6;9;9;8;3;0;2;4;18;12;2;1;X;X;190
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Febrero;5:00;15;0;49;47;38;58;46;11;0;51;42;40;46;47;5;1;43;36;48;33;32;13;0;47;39;47;39;53;17;X;X;943
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Febrero;5:15;23;4;104;89;81;107;96;26;4;82;73;113;86;46;17;3;115;88;79;78;79;20;1;71;60;60;78;81;26;X;X;1.790
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Febrero;5:30;62;7;119;152;200;158;162;76;5;169;131;125;140;112;48;7;145;139;142;169;147;65;6;161;154;123;108;118;66;X;X;3.216
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Febrero;5:45;67;5;188;187;157;180;191;87;14;165;223;105;135;158;89;7;154;178;174;174;175;82;7;111;155;141;165;105;75;X;X;3.654
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Febrero;6:00;140;11;297;260;263;295;252;147;18;260;233;289;148;174;141;8;240;124;258;209;211;88;8;248;207;205;111;189;114;X;X;5.148
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Febrero;6:15;203;45;272;395;345;325;346;238;57;360;293;313;298;220;165;41;346;420;315;289;269;181;47;359;309;260;411;314;215;X;X;7.651
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Febrero;6:30;375;58;601;369;597;580;563;302;55;481;506;484;451;389;282;30;622;433;399;491;530;287;35;364;381;314;364;321;299;X;X;10.963
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Febrero;6:45;273;70;503;637;471;553;439;270;76;532;553;405;386;360;223;59;417;563;384;526;576;357;79;434;384;409;344;411;204;X;X;10.898
